time,lutein,zeaxanthin,bcarotene,R23,R20,R21,R24,R25,R59,R09,R08,R10,R11,R12,bloodR20,bloodR21,bloodR22,bloodR24,bloodR25,bloodR59,bloodR09,bloodR08,bloodR10,bloodR11
0.75,-14,-6,-9,-7,-8,-7,-9,-7,-9,-7,-6,-7,-9,-5,-9,-10,-8,-11,-7,-10,-9,-7,-7,-8
0.75833,-14,-6,-9,-8,-8,-7,-10,-7,-10,-8,-7,-7,-10,-6,-9,-10,-8,-11,-7,-10,-10,-8,-8,-9
0.76667,-15,-7,-8,-9,-9,-8,-9,-8,-11,-9,-7,-8,-9,-7,-10,-10,-8,-12,-9,-10,-11,-8,-8,-10
0.775,-16,-8,-8,-10,-10,-9,-8,-9,-12,-10,-8,-9,-10,-8,-11,-10,-7,-12,-9,-9,-11,-9,-8,-11
0.78333,-16,-8,-9,-11,-11,-9,-8,-9,-12,-11,-7,-9,-10,-8,-11,-11,-7,-12,-10,-10,-11,-10,-8,-10
0.79167,-15,-8,-10,-12,-11,-9,-8,-10,-12,-12,-8,-8,-9,-7,-10,-11,-7,-12,-11,-11,-11,-11,-9,-10
0.8,-14,-7,-11,-13,-10,-9,-9,-10,-11,-11,-8,-7,-8,-8,-9,-12,-9,-13,-12,-12,-12,-11,-10,-11
0.80833,-15,-7,-11,-13,-11,-9,-8,-10,-11,-10,-8,-7,-9,-9,-8,-12,-9,-12,-12,-12,-12,-10,-11,-10
0.81667,-15,-7,-11,-13,-12,-9,-9,-9,-11,-9,-8,-7,-10,-8,-9,-12,-10,-12,-12,-12,-11,-10,-11,-10
0.825,-15,-9,-11,-13,-12,-8,-10,-9,-10,-9,-7,-7,-11,-7,-9,-11,-11,-12,-12,-12,-11,-11,-11,-10
0.83333,-15,-9,-10,-13,-11,-8,-11,-9,-11,-9,-6,-8,-11,-6,-9,-10,-10,-12,-11,-12,-11,-11,-11,-10
0.84167,-15,-9,-10,-13,-11,-7,-12,-10,-11,-9,-5,-8,-11,-7,-10,-9,-10,-12,-10,-12,-13,-11,-11,-10
0.85,-15,-9,-10,-13,-12,-7,-12,-11,-11,-9,-5,-10,-12,-8,-10,-10,-10,-13,-11,-11,-14,-12,-12,-10
0.85833,-15,-10,-11,-13,-13,-8,-12,-12,-11,-10,-7,-9,-13,-8,-10,-11,-11,-14,-11,-11,-14,-13,-12,-10
0.86667,-16,-10,-10,-13,-15,-9,-12,-12,-12,-11,-8,-9,-13,-8,-10,-12,-12,-15,-12,-12,-14,-12,-12,-11
0.875,-17,-11,-11,-13,-16,-10,-12,-13,-13,-11,-9,-9,-13,-8,-11,-12,-12,-15,-13,-13,-14,-13,-13,-12
0.88333,-17,-11,-12,-12,-16,-10,-12,-13,-12,-10,-9,-9,-14,-9,-13,-12,-12,-14,-14,-14,-14,-13,-12,-13
0.89167,-18,-11,-12,-14,-14,-11,-13,-12,-12,-10,-10,-9,-14,-10,-14,-13,-11,-13,-14,-13,-15,-14,-11,-13
0.9,-17,-11,-12,-14,-13,-11,-13,-12,-12,-10,-10,-10,-15,-11,-14,-13,-11,-13,-13,-13,-16,-15,-11,-14
0.90833,-17,-11,-12,-14,-13,-11,-14,-11,-12,-11,-11,-10,-15,-11,-13,-12,-11,-13,-12,-14,-15,-14,-12,-15
0.91667,-16,-11,-12,-14,-14,-9,-14,-11,-13,-13,-10,-10,-15,-11,-13,-12,-11,-14,-11,-13,-16,-15,-13,-15
0.925,-16,-12,-12,-14,-13,-10,-15,-12,-13,-14,-9,-9,-13,-11,-14,-13,-11,-15,-12,-13,-16,-15,-13,-16
0.93333,-16,-12,-12,-15,-13,-11,-16,-14,-13,-13,-9,-9,-12,-10,-13,-13,-11,-15,-12,-15,-16,-14,-13,-17
0.94167,-16,-12,-13,-13,-14,-12,-16,-14,-13,-13,-10,-9,-13,-11,-12,-12,-11,-15,-12,-15,-16,-14,-13,-16
0.95,-16,-13,-14,-13,-16,-12,-15,-15,-13,-13,-11,-10,-14,-11,-12,-13,-11,-15,-12,-16,-17,-14,-14,-16
0.95833,-16,-14,-14,-13,-18,-13,-15,-14,-13,-13,-11,-11,-14,-11,-12,-14,-13,-15,-13,-17,-17,-13,-14,-16
0.96667,-16,-15,-15,-13,-18,-14,-15,-14,-14,-13,-12,-11,-14,-10,-12,-14,-14,-15,-13,-18,-16,-14,-13,-16
0.975,-16,-14,-15,-13,-18,-14,-16,-15,-15,-14,-11,-11,-13,-11,-12,-15,-15,-15,-14,-18,-16,-15,-13,-16
0.98333,-17,-15,-16,-14,-17,-15,-17,-16,-17,-13,-11,-12,-13,-10,-12,-16,-15,-15,-15,-17,-16,-16,-13,-16
0.99167,-18,-15,-15,-15,-17,-15,-17,-17,-17,-13,-11,-12,-13,-11,-13,-17,-14,-17,-15,-17,-16,-17,-13,-17
1,-18,-15,-16,-15,-16,-15,-17,-18,-16,-14,-10,-12,-13,-12,-14,-16,-14,-18,-15,-15,-16,-17,-13,-17
1.00833,-18,-15,-17,-15,-16,-14,-17,-18,-15,-15,-9,-12,-14,-12,-15,-15,-14,-17,-15,-15,-16,-16,-14,-16
1.01667,-19,-15,-18,-17,-16,-14,-17,-19,-15,-16,-10,-11,-14,-14,-14,-15,-13,-16,-16,-17,-16,-16,-15,-15
1.025,-20,-15,-19,-17,-15,-14,-16,-19,-14,-16,-11,-11,-14,-15,-15,-14,-15,-16,-17,-18,-15,-16,-15,-16
1.03333,-21,-15,-18,-17,-16,-14,-16,-18,-13,-16,-12,-12,-16,-15,-16,-13,-16,-17,-17,-17,-14,-16,-15,-16
1.04167,-22,-15,-18,-17,-17,-14,-16,-18,-13,-15,-11,-13,-16,-15,-16,-12,-17,-19,-18,-17,-13,-16,-15,-17
1.05,-23,-15,-18,-18,-18,-13,-17,-18,-15,-15,-11,-13,-17,-15,-16,-13,-16,-20,-18,-18,-14,-16,-14,-18
1.05833,-23,-16,-19,-18,-19,-13,-17,-18,-17,-14,-11,-14,-18,-16,-16,-14,-16,-20,-17,-18,-15,-16,-14,-19
1.06667,-23,-17,-19,-18,-19,-14,-17,-18,-17,-14,-12,-15,-17,-16,-16,-15,-16,-19,-17,-18,-16,-17,-15,-19
1.075,-22,-17,-18,-18,-19,-15,-18,-18,-16,-15,-13,-15,-17,-15,-16,-17,-16,-20,-18,-17,-15,-16,-15,-20
1.08333,-21,-18,-18,-17,-19,-14,-19,-19,-15,-16,-13,-14,-16,-14,-16,-18,-16,-21,-19,-17,-15,-16,-15,-20
1.09167,-22,-17,-18,-16,-20,-14,-19,-20,-14,-16,-14,-15,-16,-13,-15,-19,-16,-21,-20,-18,-15,-16,-15,-21
1.1,-22,-18,-19,-17,-20,-15,-18,-19,-14,-16,-13,-14,-16,-13,-16,-20,-17,-20,-20,-17,-17,-16,-15,-20
1.10833,-21,-19,-20,-17,-21,-15,-17,-20,-15,-16,-13,-15,-17,-14,-16,-19,-16,-20,-20,-17,-20,-16,-16,-20
1.11667,-20,-18,-21,-17,-22,-15,-18,-19,-16,-16,-13,-16,-18,-15,-16,-19,-16,-20,-20,-17,-21,-16,-17,-19
1.125,-21,-19,-22,-17,-21,-16,-19,-19,-17,-15,-14,-16,-19,-16,-16,-19,-17,-21,-20,-18,-21,-16,-16,-19
1.13333,-22,-20,-21,-18,-21,-16,-19,-19,-17,-15,-15,-17,-19,-16,-17,-19,-17,-21,-19,-18,-20,-17,-15,-20
1.14167,-23,-20,-21,-19,-21,-17,-19,-20,-18,-15,-15,-18,-20,-16,-18,-19,-17,-20,-20,-18,-20,-19,-15,-19
1.15,-23,-20,-21,-19,-21,-17,-19,-20,-18,-15,-14,-18,-20,-17,-18,-19,-16,-20,-21,-18,-21,-20,-15,-18
1.15833,-22,-20,-20,-19,-21,-17,-20,-19,-18,-15,-13,-18,-20,-17,-18,-18,-17,-20,-21,-18,-20,-21,-15,-18
1.16667,-22,-19,-20,-19,-22,-18,-20,-19,-18,-16,-14,-18,-20,-17,-19,-19,-17,-20,-20,-19,-21,-20,-15,-19
1.175,-23,-19,-20,-20,-22,-18,-21,-20,-17,-17,-14,-17,-19,-18,-19,-20,-16,-21,-19,-21,-21,-20,-15,-19
1.18333,-24,-20,-21,-19,-22,-17,-21,-20,-18,-19,-15,-16,-19,-20,-19,-19,-17,-22,-18,-20,-21,-20,-17,-19
1.19167,-24,-20,-23,-18,-22,-17,-22,-20,-19,-19,-15,-17,-18,-21,-19,-18,-17,-23,-18,-20,-20,-19,-18,-19
1.2,-24,-20,-23,-18,-22,-16,-23,-21,-19,-19,-15,-18,-17,-20,-20,-18,-17,-24,-19,-20,-21,-19,-19,-20
1.20833,-23,-20,-23,-18,-21,-17,-22,-21,-19,-19,-15,-17,-18,-19,-19,-17,-17,-24,-19,-20,-22,-21,-19,-20
1.21667,-23,-21,-22,-20,-21,-18,-22,-22,-19,-19,-15,-17,-20,-19,-20,-17,-17,-24,-19,-20,-22,-23,-19,-21
1.225,-23,-21,-22,-20,-22,-17,-21,-23,-20,-19,-15,-16,-21,-19,-20,-18,-16,-23,-19,-21,-23,-23,-19,-21
1.23333,-24,-21,-23,-20,-21,-17,-20,-22,-20,-19,-15,-15,-21,-18,-20,-19,-17,-22,-20,-22,-22,-23,-19,-20
1.24167,-25,-22,-24,-20,-21,-17,-21,-22,-21,-19,-16,-15,-20,-18,-20,-19,-18,-22,-21,-22,-20,-23,-19,-20
1.25,-25,-22,-25,-20,-21,-19,-21,-22,-20,-18,-17,-16,-19,-18,-19,-19,-18,-22,-22,-22,-20,-23,-20,-20
1.25833,-25,-23,-26,-21,-22,-19,-21,-22,-19,-18,-17,-17,-19,-18,-20,-20,-17,-21,-23,-22,-21,-23,-20,-20
1.26667,-24,-24,-27,-21,-23,-19,-21,-22,-20,-18,-17,-17,-19,-20,-20,-21,-17,-21,-23,-20,-22,-23,-19,-21
1.275,-24,-24,-27,-22,-24,-19,-21,-23,-21,-18,-16,-17,-20,-22,-20,-20,-17,-21,-24,-20,-22,-23,-20,-21
1.28333,-23,-24,-27,-23,-25,-18,-21,-23,-22,-18,-15,-18,-20,-22,-20,-20,-20,-20,-25,-20,-23,-22,-20,-23
1.29167,-24,-25,-27,-24,-24,-18,-21,-22,-21,-19,-15,-19,-21,-22,-21,-20,-21,-20,-25,-20,-24,-21,-21,-24
1.3,-24,-26,-28,-23,-23,-17,-21,-22,-21,-20,-16,-19,-21,-23,-22,-21,-21,-22,-25,-21,-24,-22,-21,-23
1.30833,-24,-26,-28,-22,-23,-17,-21,-21,-21,-21,-17,-19,-20,-22,-21,-23,-20,-24,-24,-21,-24,-22,-20,-23
1.31667,-25,-26,-28,-22,-24,-19,-21,-20,-20,-21,-17,-19,-20,-23,-21,-24,-19,-25,-24,-21,-23,-22,-20,-23
1.325,-27,-27,-28,-21,-24,-19,-22,-21,-20,-21,-18,-19,-20,-23,-21,-25,-18,-24,-25,-21,-23,-23,-20,-23
1.33333,-28,-26,-28,-21,-24,-19,-24,-22,-21,-21,-18,-18,-21,-23,-21,-24,-19,-23,-25,-22,-24,-24,-21,-23
1.34167,-27,-26,-28,-22,-25,-19,-25,-21,-21,-21,-17,-19,-22,-22,-22,-23,-20,-22,-24,-23,-24,-24,-21,-23
1.35,-26,-26,-29,-23,-25,-18,-25,-21,-20,-21,-17,-20,-23,-21,-23,-22,-21,-22,-23,-23,-24,-24,-21,-23
1.35833,-25,-26,-29,-23,-26,-17,-25,-21,-20,-20,-16,-20,-23,-21,-23,-23,-21,-22,-22,-24,-24,-23,-21,-24
1.36667,-25,-26,-28,-23,-26,-18,-24,-21,-20,-20,-17,-21,-22,-20,-23,-23,-20,-23,-21,-24,-24,-23,-20,-24
1.375,-26,-27,-28,-24,-26,-21,-23,-22,-21,-21,-17,-21,-22,-20,-24,-25,-19,-23,-22,-24,-25,-23,-21,-25
1.38333,-26,-28,-28,-23,-25,-22,-24,-23,-21,-21,-17,-20,-21,-20,-25,-25,-19,-24,-22,-23,-25,-25,-21,-26
1.39167,-26,-29,-29,-23,-24,-22,-25,-24,-21,-20,-17,-20,-20,-20,-24,-24,-19,-25,-22,-24,-24,-26,-20,-25
1.4,-26,-29,-30,-24,-24,-22,-25,-24,-21,-21,-17,-19,-21,-21,-23,-24,-21,-27,-22,-25,-24,-26,-21,-26
1.40833,-27,-29,-31,-25,-25,-22,-25,-25,-22,-21,-18,-18,-22,-20,-22,-24,-21,-27,-23,-25,-23,-26,-21,-26
1.41667,-27,-28,-32,-24,-24,-21,-25,-25,-22,-22,-19,-19,-21,-20,-22,-24,-22,-26,-23,-24,-24,-25,-20,-26
1.425,-27,-27,-31,-24,-24,-22,-25,-24,-21,-22,-19,-19,-22,-20,-22,-23,-22,-25,-24,-23,-24,-25,-21,-26
1.43333,-27,-29,-31,-24,-25,-22,-25,-23,-21,-22,-19,-21,-22,-21,-22,-24,-23,-24,-25,-24,-25,-26,-21,-25
1.44167,-26,-30,-31,-25,-25,-21,-26,-23,-21,-21,-19,-21,-22,-21,-21,-24,-23,-24,-26,-24,-25,-26,-22,-25
1.45,-27,-31,-31,-26,-25,-21,-27,-24,-22,-20,-19,-21,-23,-22,-21,-23,-24,-25,-27,-24,-25,-25,-22,-25
1.45833,-28,-31,-31,-26,-25,-21,-27,-25,-22,-20,-19,-22,-25,-22,-21,-22,-23,-26,-26,-23,-24,-24,-22,-27
1.46667,-28,-30,-31,-26,-26,-20,-28,-25,-24,-20,-19,-22,-26,-21,-21,-23,-22,-26,-26,-23,-24,-23,-23,-29
1.475,-29,-30,-31,-26,-27,-20,-29,-24,-24,-20,-19,-22,-25,-19,-22,-24,-22,-26,-27,-24,-24,-23,-23,-28
1.48333,-29,-31,-31,-26,-27,-20,-29,-24,-23,-20,-19,-22,-25,-20,-24,-25,-22,-25,-27,-24,-25,-23,-23,-26
1.49167,-29,-30,-31,-25,-27,-21,-29,-25,-23,-21,-19,-22,-25,-21,-25,-25,-22,-26,-28,-24,-26,-24,-24,-26
1.5,-28,-29,-31,-24,-27,-21,-29,-26,-23,-21,-19,-23,-24,-21,-26,-25,-22,-27,-27,-24,-26,-25,-23,-25
1.50833,-29,-28,-31,-25,-27,-21,-29,-25,-23,-22,-18,-23,-23,-22,-26,-25,-22,-27,-27,-24,-26,-26,-22,-26
1.51667,-30,-29,-31,-26,-27,-21,-28,-25,-24,-22,-18,-22,-22,-23,-25,-26,-23,-26,-27,-25,-26,-26,-22,-26
1.525,-30,-30,-32,-25,-27,-20,-29,-25,-25,-23,-18,-21,-23,-22,-25,-26,-23,-25,-28,-26,-26,-25,-22,-26
1.53333,-30,-31,-33,-24,-27,-21,-30,-25,-25,-24,-19,-20,-23,-21,-25,-25,-22,-25,-27,-27,-26,-25,-23,-26
1.54167,-30,-32,-32,-23,-28,-21,-30,-26,-27,-24,-20,-21,-23,-20,-25,-26,-22,-26,-27,-27,-26,-24,-23,-26
1.55,-30,-32,-31,-22,-28,-22,-30,-27,-27,-24,-20,-22,-23,-21,-25,-27,-22,-26,-27,-27,-27,-24,-24,-25
1.55833,-29,-33,-31,-23,-27,-23,-29,-27,-26,-24,-20,-21,-24,-21,-25,-28,-23,-27,-27,-27,-27,-24,-24,-25
1.56667,-29,-33,-33,-23,-27,-23,-29,-27,-25,-23,-20,-22,-23,-21,-25,-27,-23,-26,-27,-27,-27,-24,-24,-26
1.575,-28,-33,-34,-24,-27,-23,-29,-27,-24,-23,-19,-23,-23,-21,-24,-26,-23,-26,-26,-27,-26,-25,-24,-25
